transaction_id,description,user_description,amount,currency,transaction_date,posted_date,account_number,account_name,credit_debit,transaction_type,provider_name,merchant_name,budget_category,category_name,user_tags,notes,included
1,Transfer to Emergency Fund,Transfer to Emergency,500.00,AUD,2024-01-15,2024-01-15,12345678,Main Redraw Account,credit,transfer,My Bank,,savings,Emergency Fund,,,true
2,Transfer to Emergency Fund,Transfer to Emergency,500.00,AUD,2024-02-15,2024-02-15,12345678,Main Redraw Account,credit,transfer,My Bank,,savings,Emergency Fund,,,true
3,Loan Repayment Buffer,Loan Buffer,1000.00,AUD,2024-01-20,2024-01-20,12345678,Main Redraw Account,credit,transfer,My Bank,,savings,Loan Buffer,,,true
4,Loan Repayment Buffer,Loan Buffer,1000.00,AUD,2024-02-20,2024-02-20,12345678,Main Redraw Account,credit,transfer,My Bank,,savings,Loan Buffer,,,true
5,Salary Payment,Salary,5000.00,AUD,2024-01-01,2024-01-01,12345678,Main Redraw Account,credit,deposit,My Bank,,income,Salary,,,true
6,Salary Payment,Salary,5000.00,AUD,2024-02-01,2024-02-01,12345678,Main Redraw Account,credit,deposit,My Bank,,income,Salary,,,true
7,Grocery Shopping,Groceries,-150.00,AUD,2024-01-10,2024-01-10,12345678,Main Redraw Account,debit,purchase,My Bank,Supermarket,expenses,Groceries,,,true
8,Grocery Shopping,Groceries,-150.00,AUD,2024-02-10,2024-02-10,12345678,Main Redraw Account,debit,purchase,My Bank,Supermarket,expenses,Groceries,,,true
9,Transfer to Holiday Savings,Holiday Fund,200.00,AUD,2024-01-25,2024-01-25,12345678,Main Redraw Account,credit,transfer,My Bank,,savings,Holiday,,,true
10,Transfer to Holiday Savings,Holiday Fund,200.00,AUD,2024-02-25,2024-02-25,12345678,Main Redraw Account,credit,transfer,My Bank,,savings,Holiday,,,true

